AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-3257,-771,-172,-430,-109,-372
-3500,-861,-440,-378,51,-666
-3679,-876,-673,-261,47,-978
-3924,-991,-1048,-62,36,-1325
-4148,-1017,-1456,288,-243,-1678
-4100,-977,-1751,719,-634,-1976
-4032,-1245,-1747,1205,-1096,-2229
-3690,-823,-1653,1571,-1377,-2419
-3340,-806,-1526,1751,-1856,-2404
-3007,-711,-1316,1806,-1929,-2443
-2673,-663,-1239,1726,-1953,-2472
-2216,-719,-1275,1666,-1882,-2473
-1909,-755,-1344,1697,-1668,-2401
-1756,-833,-1521,1797,-1400,-2352
-1436,-823,-1511,2081,-1356,-2357
-930,-635,-1317,2249,-1095,-2282
-834,-549,-1131,2249,-694,-2125
-792,-371,-1111,2243,-769,-1874
-516,-401,-987,2238,-1043,-1656
-200,-262,-881,2238,-1128,-1439
-4,-184,-727,2230,-1176,-1197
158,-64,-551,2198,-1169,-978
340,17,-404,2163,-1110,-764
467,35,-374,2130,-901,-554
504,-6,-339,2182,-676,-389
608,141,-174,2260,-528,-249
722,249,-10,2228,-303,-37
703,387,162,2175,-199,223
731,545,350,2065,-246,530
885,662,573,1883,-308,949
957,795,764,1615,-268,1392
919,721,913,1270,-213,1877
797,645,920,897,-73,2266
549,498,769,539,153,2566
227,236,352,395,470,2701
-121,75,-42,583,595,2683
-300,29,-226,921,677,2594
-351,57,-210,1258,725,2541
-392,44,-138,1514,824,2626
-711,-71,-174,1676,923,2833
-1233,-36,-280,1843,902,2940
-1673,16,-414,2021,761,3012
-2124,108,-529,2330,510,3116
-2641,206,-593,2735,348,3114
-3213,264,-519,3188,213,2974
-3604,391,-127,3566,228,2617
-4023,616,305,3728,585,2211
-4605,837,647,3784,717,1863
-5026,1121,1093,3806,570,1498
-5229,1147,1612,3750,219,1150
-5207,1347,2015,3662,-287,900
-5231,1333,2469,3541,-619,597
-5249,1365,2771,3369,-843,288
-5182,1337,3047,3232,-921,-102
-5188,1328,3352,3040,-850,-543
-5045,1384,3722,2850,-718,-1134
-4752,1499,4135,2510,-234,-1732
-4590,1564,4365,2079,226,-2147
-4442,1618,4422,1621,328,-2384
-4289,1569,4332,1120,227,-2455
-4185,1563,4086,638,-41,-2441
-3973,1498,3862,255,-313,-2500
-3581,1483,3709,-51,-350,-2679
-3265,1461,3561,-339,-93,-2933
-3012,1446,3371,-594,143,-3185
-2720,1425,3186,-843,301,-3384
-2364,1501,3025,-1072,342,-3493
-2152,1299,2958,-1352,432,-3560
-1858,1416,2680,-1629,445,-3537
-1554,1299,2390,-1834,268,-3460
-1101,1215,2125,-2032,244,-3313
-780,1113,1943,-2219,396,-3119
-536,999,1713,-2421,669,-3004
-417,922,1443,-2556,906,-2915
-213,877,1214,-2656,1020,-2827
-28,828,1038,-2736,1092,-2689
319,784,917,-2728,1004,-2508
571,707,858,-2780,1131,-2245
627,666,696,-2785,1138,-1999
757,669,591,-2808,1019,-1733
980,626,488,-2856,958,-1462
1203,525,371,-2906,987,-1152
1449,516,268,-2949,1138,-807
1545,427,195,-2991,1440,-456
1461,118,55,-2995,1709,-85
1445,55,-171,-2924,1927,227
1213,-25,-310,-2763,1939,596
824,-135,-386,-2653,1732,975
425,-58,-332,-2517,1152,1290
327,67,-213,-2490,344,1700
277,211,-26,-2586,-83,2067
208,297,65,-2752,-270,2375
22,308,98,-2878,-260,2615
-433,425,56,-3024,-84,2752
-961,415,-130,-3111,-49,2805
-1541,281,-488,-3039,-183,2802
-1990,89,-810,-2672,-581,2704
-2111,203,-717,-2218,-1122,2621
-2074,337,-417,-1911,-1252,2560
-2274,504,-168,-1825,-1138,2520
-2493,618,-18,-1888,-971,2427
-2655,597,-7,-2037,-784,2340
-2872,462,-124,-2240,-494,2221
-3211,370,-393,-2381,-351,2113
-3545,183,-566,-2375,-592,2045
-3776,299,-632,-2275,-1179,2004
-4130,174,-680,-2111,-1450,1916
-4327,177,-640,-1902,-1772,1635
-4236,191,-564,-1821,-1855,1331
-4314,121,-568,-1775,-1500,974
-4542,-23,-705,-1759,-1034,531
-4758,-205,-921,-1689,-682,73
-5042,-395,-1283,-1611,-336,-436
-5329,-721,-1850,-1344,-235,-993
-5248,-936,-2146,-748,-552,-1534
-5039,-728,-2045,-146,-955,-1847
-4603,-436,-1556,236,-1384,-2036
-4102,-393,-1067,300,-1495,-2019
-3817,-302,-788,226,-1429,-1930
-3571,-253,-754,72,-1407,-1839
-3304,-371,-822,-5,-1307,-1822
-2806,-452,-840,33,-1223,-1819
-2418,-484,-799,82,-916,-1798
-2200,-526,-784,148,-609,-1774
-1982,-514,-755,239,-477,-1730
-1832,-498,-845,315,-384,-1637
-1708,-493,-930,453,-520,-1508
-1498,-366,-843,569,-673,-1366
-1310,-247,-658,591,-727,-1226
-1084,-148,-442,544,-742,-1063
-969,-53,-185,428,-641,-953
-791,2,37,229,-523,-854
-645,-3,174,3,-359,-740
-446,23,268,-198,-207,-586
-284,-13,341,-420,74,-387
-254,-34,298,-623,441,-216
-352,-182,92,-775,815,-88
-448,-355,-178,-733,1094,-2
-735,-581,-456,-542,1186,103
-999,-600,-537,-201,1007,167
-1126,-484,-361,74,735,198
-1204,-432,-87,152,678,192
-1358,-382,60,81,691,218
-1537,-445,90,-34,641,238
-1633,-520,92,-80,504,266
-1717,-565,106,-114,409,286
-1827,-608,123,-123,336,279
-1847,-596,113,-127,242,266
-1797,-640,90,-131,239,295
-1827,-701,29,-104,279,364
-1973,-757,-23,-29,309,394
-2082,-746,-20,76,219,387
-2062,-706,41,165,106,380
-1988,-644,203,163,169,410
-2078,-576,267,131,206,415
-2150,-511,304,66,216,376
-2171,-492,315,-1,180,355
-2174,-467,303,-79,148,326
-2097,-492,241,-147,146,292
-2109,-554,151,-155,168,303
-2148,-567,93,-102,127,259
-2059,-564,98,-57,99,209
-2006,-562,101,-49,172,220
-2138,-596,76,-45,214,223
-2182,-578,62,-40,132,180
-2127,-559,21,-73,110,134
-2101,-558,-16,-91,99,150
-2122,-600,-18,-80,87,153
-2128,-577,-23,-52,19,124
-2020,-570,15,-38,-4,111
-1993,-564,26,-35,66,143
-2089,-564,57,-29,126,155
-2088,-521,91,-50,108,138
-2041,-516,105,-87,164,108
-2041,-492,83,-112,227,92
-2092,-500,64,-139,258,74
-2129,-502,59,-152,177,80
-2038,-474,59,-162,87,61
-1992,-501,50,-166,110,49
-1968,-506,41,-167,140,17
-1881,-525,22,-179,137,46
-1841,-536,1,-173,207,77
-1883,-580,-14,-167,211,125
-1934,-583,-4,-127,137,166
-1920,-545,42,-130,22,221
-1926,-555,50,-139,15,256
-1992,-571,41,-141,-21,283
-2035,-546,87,-137,-16,287
-2132,-547,173,-142,-28,288
-2225,-586,303,-157,-64,271
-2324,-627,481,-198,-59,241
-2476,-684,600,-288,20,200
-2768,-691,547,-381,111,154
-3171,-707,364,-512,356,17
-3780,-760,-140,-639,678,-230
-4406,-793,-844,-574,829,-681
-5021,-935,-1535,-253,593,-1215
-5234,-844,-2021,277,-107,-1738
-5046,-730,-2057,829,-842,-2253
-4636,-605,-1870,1187,-1495,-2564
-4115,-663,-1661,1356,-1855,-2761
-3647,-502,-1507,1449,-2023,-2894
-2842,-604,-1391,1431,-2243,-2880
-2253,-642,-1206,1482,-2014,-2829
-1825,-629,-1088,1484,-1671,-2770
-1573,-665,-1087,1527,-1330,-2706
-1352,-677,-1056,1573,-1074,-2646
-1090,-607,-1111,1574,-840,-2537
-846,-658,-1218,1625,-628,-2372
-678,-674,-1210,1789,-595,-2139
-524,-591,-1074,1982,-690,-1893
-289,-454,-852,2086,-804,-1662
-55,-366,-631,2132,-790,-1438
42,-253,-460,2106,-809,-1176
131,-205,-374,2046,-753,-938
174,-141,-321,2012,-688,-729
235,-87,-239,2002,-664,-553
450,-27,-136,1984,-634,-376
610,5,-2,1957,-413,-189
560,18,35,1914,-192,-7
599,43,71,1900,-169,191
742,57,131,1874,-82,451
672,50,157,1812,68,779
581,93,172,1756,83,1045
550,153,227,1713,107,1325
430,179,293,1648,89,1642
271,262,371,1603,49,1876
192,375,440,1541,-53,2092
150,432,504,1445,-52,2303
11,433,459,1349,49,2455
-116,401,361,1344,124,2575
-188,281,255,1367,327,2687
-413,121,74,1466,573,2781
-712,113,-41,1642,800,2817
-1071,180,-122,1784,903,2858
-1440,238,-253,1891,897,2908
-1784,295,-358,2081,741,2983
-2083,286,-367,2240,656,3055
-2578,234,-458,2490,691,3010
-3065,260,-376,2910,660,2809
-3562,450,-65,3313,692,2534
-4186,620,310,3558,705,2273
-4704,904,733,3619,533,2055
-5141,1090,1156,3592,339,1692
-5633,1106,1284,3475,77,1340
-5797,1184,1629,3608,-145,791
-5913,1405,2047,3625,-130,187
-5957,1453,2433,3586,-161,-351
-5874,1537,2879,3506,-363,-785
-5667,1591,3299,3291,-636,-1118
-5348,1582,3591,3001,-944,-1423
-4847,1646,3952,2656,-1092,-1752
-4389,1663,4258,2180,-885,-2085
-4122,1680,4249,1611,-587,-2356
-3863,1642,4077,1104,-401,-2567
-3658,1585,3881,680,-261,-2717
-3474,1577,3664,329,-210,-2805
-3260,1571,3536,-2,-222,-2860
-3072,1586,3390,-355,-198,-2927
-2854,1536,3247,-706,-146,-3038
-2553,1566,3027,-1034,-99,-3133
-2242,1579,2825,-1333,35,-3271
-1875,1566,2653,-1591,237,-3425
-1526,1616,2532,-1794,378,-3513
-1212,1647,2490,-2077,480,-3538
-863,1611,2383,-2398,630,-3481
-590,1483,2236,-2720,785,-3349
-317,1369,1978,-3055,942,-3168
-85,1237,1674,-3338,1133,-2966
54,1102,1339,-3561,1300,-2762
250,981,1002,-3714,1430,-2580
410,737,636,-3783,1572,-2367
451,429,259,-3652,1576,-2176
573,286,-3,-3373,1353,-1971
755,162,-85,-3091,1228,-1747
843,16,-140,-2884,1154,-1499
1087,-36,-206,-2744,1163,-1229
1291,-116,-250,-2673,1359,-888
1302,-257,-308,-2630,1520,-542
1303,-286,-400,-2547,1602,-165
1289,-310,-461,-2426,1572,323
1115,-339,-470,-2350,1475,873
565,-293,-507,-2187,1260,1288
365,-219,-391,-1989,684,1586
234,-180,-164,-1908,271,1882
116,-111,-34,-1881,-188,2148
108,94,65,-1997,-283,2335
-49,84,-3,-2180,-120,2505
-280,139,-87,-2267,23,2629
-575,284,-173,-2367,67,2773
-994,307,-239,-2429,-94,2958
-1496,391,-252,-2444,-470,3132
-2073,368,-274,-2418,-948,3240
-2499,371,-302,-2339,-1469,3235
-2573,376,-230,-2157,-1899,3149
-2549,419,-46,-1980,-1824,3035
-2747,547,74,-1822,-1316,2816
-3133,677,164,-1750,-561,2465
-3660,686,96,-1792,101,2059
-4248,796,-81,-1901,307,1678
-4676,694,-292,-2060,203,1340
-4863,514,-522,-2121,-120,989
-4937,339,-746,-2085,-441,662
-4958,87,-934,-1961,-803,294
-4884,-73,-1066,-1834,-1072,-94
-4680,-212,-1229,-1775,-1231,-444
-4416,-401,-1450,-1684,-1303,-656
-4268,-560,-1658,-1511,-1277,-763
-4345,-819,-2025,-1210,-1283,-890
-4261,-918,-2191,-717,-1524,-1091
-3967,-950,-2154,-143,-1753,-1243
-3709,-700,-1868,372,-1873,-1354
-3370,-547,-1388,640,-1867,-1417
-3214,-409,-992,687,-1609,-1479
-3083,-247,-716,580,-1431,-1569
-2815,-222,-611,421,-1275,-1667
-2388,-185,-510,273,-1134,-1707
-1997,-220,-481,92,-850,-1662
-1668,-271,-537,-9,-599,-1528
-1404,-330,-592,-19,-490,-1292
-1220,-319,-551,1,-352,-1084
-1094,-260,-454,8,-281,-879
-1040,-221,-325,-32,-178,-709
-1084,-182,-193,-116,-90,-597
-1059,-102,-112,-251,-68,-500
-1036,-113,-46,-396,12,-405
-1032,-95,-60,-497,65,-347
-996,-97,-64,-567,155,-309
-876,-144,-80,-595,308,-290
-886,-244,-150,-606,595,-261
-1049,-433,-297,-541,693,-199
-1142,-444,-368,-415,612,-135
-1237,-524,-354,-341,517,-40
-1377,-545,-364,-263,381,66
-1505,-544,-314,-187,207,129
-1577,-522,-253,-156,96,160
-1665,-606,-215,-123,-5,243
-1752,-522,-178,-94,-48,250
-1815,-547,-160,-74,-70,220
-1822,-519,-120,-31,-67,166
-1761,-489,-81,5,0,207
-1926,-461,24,35,48,251
-2001,-421,100,31,-27,232
-2023,-406,129,-26,-7,187
-1989,-440,85,-65,41,133
-2000,-467,43,-61,128,98
-2039,-483,42,-33,176,53
-2008,-475,87,-13,163,42
-1986,-478,139,-26,127,65
-1979,-483,133,-66,149,79
-1963,-510,106,-87,178,82
-1990,-532,85,-107,255,103
-2061,-532,31,-122,330,111
-2124,-564,-34,-77,277,86
-2101,-564,-50,-30,249,36
-2107,-558,-48,-6,260,12
-2107,-558,-37,6,200,-1
-2092,-554,-27,41,71,8
-2050,-538,-14,36,34,5
-2043,-553,-30,18,26,56
-2049,-577,-43,27,-24,74
-2035,-577,-32,46,-62,106
-2081,-561,4,64,-75,86
-2049,-533,47,71,-78,74
-2096,-503,46,93,-95,88
-2139,-493,54,96,-85,56
-2124,-473,62,101,-93,8
-2073,-482,100,85,-62,-37
-2040,-500,104,44,12,-71
-2023,-505,80,23,65,-83
-2013,-499,75,2,63,-77
-1975,-495,77,-22,29,-41
-1952,-495,68,-41,-6,8
-1955,-513,46,-59,34,13
-1956,-525,23,-65,51,10
-1983,-546,9,-49,42,31
-2006,-546,21,-33,11,21
-1988,-535,47,-28,-10,9
-2012,-528,61,-40,5,0
-2051,-519,51,-42,-11,-5
-2050,-530,59,-43,-98,20
-2055,-529,83,-31,-122,22
-2093,-535,115,-28,-130,39
-2145,-529,193,-32,-151,58
-2173,-534,243,-69,-106,12
-2195,-559,255,-90,-50,-32
-2258,-572,264,-117,1,-47
-2392,-613,262,-147,-82,-30
-2513,-626,287,-187,-242,1
-2649,-659,300,-258,-411,23
-2722,-727,265,-323,-575,20
-2857,-837,173,-378,-598,-14
-3046,-972,12,-379,-658,-90
-3170,-947,-173,-307,-738,-233
-3363,-933,-326,-252,-581,-436
-3581,-922,-553,-166,-502,-690
-3811,-917,-808,-11,-523,-986
-3996,-922,-1087,184,-786,-1272
-3966,-952,-1210,428,-1200,-1578
-3820,-832,-1297,678,-1595,-1842
-3576,-820,-1326,893,-2004,-2040
-3203,-959,-1244,1098,-2289,-2191
-2795,-588,-1153,1245,-2221,-2321
-2370,-541,-1102,1240,-2146,-2380
-2038,-507,-1160,1284,-1916,-2424
-1578,-488,-1206,1381,-1800,-2369
-1178,-450,-1219,1464,-1621,-2220
-860,-475,-1225,1597,-1500,-2040
-654,-466,-1207,1749,-1394,-1857
-389,-392,-1119,1926,-1391,-1724
13,-309,-971,2052,-1306,-1531
151,-235,-805,2145,-1166,-1262
237,-71,-602,2169,-1094,-1040
374,33,-414,2091,-993,-834
548,74,-366,1965,-786,-664
625,123,-385,1938,-606,-478
710,199,-301,1938,-515,-292
762,244,-214,1931,-406,-88
893,352,-139,1917,-376,181
1051,298,-99,1843,-169,531
940,307,-161,1845,48,890
826,285,-148,1890,127,1162
692,303,-135,1896,282,1414
532,338,-102,1921,370,1682
368,400,-43,1919,430,1959
95,386,-104,1906,445,2254
-166,413,-194,1963,414,2469
-482,379,-411,2058,502,2612
-845,245,-671,2394,541,2663
-1096,321,-644,2910,442,2640
-1287,448,-490,3300,615,2612
-1825,535,-312,3647,902,2591
-2556,752,-135,3913,857,2560
-3116,949,135,4066,546,2527
-3525,1045,499,4163,228,2393
-3919,1187,881,4172,125,2179
-4357,1331,1250,4324,-23,1920
-4772,1610,1725,4433,-74,1461
-5149,1807,2325,4464,-128,995
-5341,2107,2953,4313,-292,532
-5545,2350,3627,3981,-330,-25
-5525,2497,4186,3502,-179,-636
-5344,2447,4484,2975,94,-1236
-5098,2321,4663,2464,291,-1709
-4876,2165,4735,1969,287,-1982
-4624,2049,4723,1548,27,-2149
-4268,1937,4795,1137,-234,-2252
-3930,1848,4735,651,-342,-2328
-3702,1746,4511,185,-329,-2437
-3491,1636,4162,-235,-153,-2600
-3338,1502,3769,-506,-48,-2808
-3059,1459,3485,-696,64,-2993
-2823,1397,3214,-902,158,-3117
-2607,1363,2955,-1068,178,-3202
-2396,1358,2721,-1277,183,-3260
-2075,1372,2496,-1462,120,-3269
-1815,1174,2213,-1683,80,-3208
-1528,1087,1887,-1841,54,-3135
-1263,991,1605,-1898,18,-3051
-1033,938,1422,-1879,-28,-2964
-778,872,1307,-1848,-78,-2876
-527,830,1245,-1803,-113,-2807
-248,830,1253,-1791,-107,-2720
40,846,1258,-1835,-9,-2584
326,853,1270,-1927,137,-2362
498,838,1282,-2095,433,-2109
558,825,1188,-2316,636,-1867
740,711,1043,-2576,847,-1613
853,570,807,-2777,1014,-1343
1040,384,546,-2920,1171,-1053
1141,131,259,-2893,1313,-704
1095,45,53,-2684,1284,-353
854,-14,31,-2454,1136,2
708,9,122,-2240,772,277
768,127,273,-2149,552,555
639,155,387,-2235,562,793
629,227,384,-2385,650,976
588,208,315,-2583,844,1204
474,149,185,-2782,1096,1406
282,88,3,-2889,1295,1643
-49,151,-217,-2941,1390,1895
-416,140,-443,-2839,1216,2076
-651,43,-504,-2620,840,2257
-898,34,-407,-2329,299,2464
-1065,95,-305,-2183,-222,2633
-1124,211,-146,-2104,-428,2740
-1337,248,-99,-2150,-380,2859
-1759,324,-115,-2129,-520,3003
-2035,467,16,-2118,-725,3051
-2259,559,110,-2196,-673,3040
-2658,579,81,-2287,-434,2958
-3214,491,-92,-2288,-172,2730
-3711,400,-235,-2120,-96,2411
-4066,356,-219,-1940,-123,2050
-4332,304,-136,-1885,-183,1670
-4420,237,-109,-1971,-171,1296
-4361,161,-268,-2133,3,1016
-4493,-51,-617,-2269,167,827
-4752,-260,-981,-2147,198,617
-4958,-459,-1249,-1928,21,364
-5082,-647,-1537,-1665,-232,65
-5132,-726,-1749,-1317,-630,-268
-5031,-767,-1791,-965,-1054,-630
-4785,-713,-1712,-652,-1456,-943
-4333,-529,-1478,-397,-1771,-1234
-3767,-551,-1192,-294,-1842,-1425
-3238,-471,-1046,-249,-1678,-1483
-2726,-556,-959,-185,-1456,-1473
-2205,-530,-852,-143,-1065,-1339
-2023,-542,-795,-130,-591,-1226
-1923,-513,-822,-81,-435,-1176
-1573,-459,-783,0,-434,-1089
-1237,-396,-672,85,-403,-898
-1120,-380,-553,132,-364,-651
-1117,-236,-424,172,-497,-450
-1052,-167,-199,110,-535,-332
-953,-72,-30,-11,-387,-289
-921,-57,-20,-190,-116,-279
-958,-46,-76,-288,122,-274
-1014,-38,-121,-350,230,-258
-1019,-86,-118,-380,313,-232
-1129,-182,-204,-395,266,-126
-1192,-145,-233,-361,251,-82
-1265,-265,-174,-359,321,-87
-1368,-315,-218,-380,413,-110
-1424,-394,-287,-367,453,-119
-1509,-470,-310,-302,419,-35
-1604,-493,-265,-217,252,61
-1660,-509,-197,-154,107,104
-1598,-536,-132,-102,69,129
-1634,-563,-89,-39,123,195
-1787,-530,-9,30,105,232
-1825,-497,36,53,9,241
-1843,-451,59,50,39,224
-1823,-484,43,43,103,215
-1892,-484,19,79,221,214
-2002,-483,34,106,209,221
-2019,-450,95,126,146,242
-2063,-426,145,116,123,243
-2132,-384,155,98,109,240
-2194,-367,159,75,107,219
-2278,-342,145,57,78,187
-2256,-354,171,53,-21,147
-2146,-361,187,51,-29,101
-2094,-402,167,27,115,64
-2027,-434,126,49,168,67
-2105,-443,160,66,189,131
-2109,-422,208,63,125,163
-2150,-395,190,8,174,164
-2219,-403,98,-24,183,157
-2254,-422,45,-15,118,149
-2233,-438,27,33,54,96
-2169,-451,38,74,48,50
-2183,-417,75,115,40,21
-2128,-401,144,115,5,-4
-2023,-385,167,102,23,1
-1989,-378,191,79,89,15
-2051,-353,194,44,119,39
-2032,-386,215,-2,62,57
-2007,-399,181,-39,34,59
-1979,-402,156,-52,52,59
-2038,-396,140,-52,41,47
-2009,-393,167,-45,-17,11
-1988,-399,166,-67,14,-17
-1969,-410,125,-80,20,-32
-1903,-410,98,-66,28,3
-1897,-423,103,-41,51,61
-1950,-435,159,-15,27,83
-1933,-437,211,11,-19,123
-1998,-402,287,-8,-1,171
-2092,-429,333,-40,-1,176
-2147,-430,404,-69,-10,176
-2225,-446,473,-121,-1,178
-2387,-436,536,-184,15,183
-2610,-477,584,-264,-37,169
-2865,-464,505,-343,-110,145
-3106,-530,409,-383,-359,120
-3249,-536,255,-391,-440,24
-3545,-640,19,-379,-333,-172
-3810,-615,-216,-318,-255,-497
-4015,-619,-434,-257,-234,-820
-4318,-644,-715,-184,-328,-1168
-4302,-638,-893,50,-845,-1568
-4009,-615,-875,226,-1241,-1838
-3564,-660,-878,388,-1444,-2017
-3281,-729,-846,545,-1494,-2110
-2919,-595,-910,654,-1407,-2201
-2649,-672,-970,756,-1419,-2222
-2278,-714,-980,893,-1410,-2213
-1889,-724,-924,1002,-1281,-2152
-1651,-677,-916,1071,-1052,-2065
-1458,-633,-871,1153,-962,-1960
-1249,-555,-851,1224,-977,-1814
-1113,-492,-844,1291,-998,-1686
-907,-410,-800,1388,-1127,-1583
-629,-318,-718,1462,-1130,-1484
-397,-276,-592,1513,-1058,-1368
-223,-268,-527,1551,-963,-1236
-112,-225,-496,1545,-813,-1119
-8,-224,-502,1566,-666,-999
123,-190,-500,1613,-525,-871
197,-125,-457,1670,-408,-724
310,-69,-388,1703,-325,-568
438,-31,-341,1703,-247,-331
509,4,-323,1703,-184,-50
458,73,-291,1706,-142,258
361,146,-221,1727,-294,549
381,265,-79,1734,-478,804
387,303,65,1670,-453,1027
376,301,101,1578,-348,1198
342,287,15,1472,-46,1326
253,256,-125,1429,231,1431
151,244,-279,1474,412,1569
-26,217,-442,1591,558,1710
-30,224,-491,1784,512,1898
-146,222,-514,1938,608,2152
-437,180,-614,2129,632,2421
-668,137,-620,2397,576,2588
-870,176,-498,2689,601,2718
-1244,382,-367,2946,611,2881
-1756,621,-148,3127,541,3019
-2327,854,18,3271,512,3089
-3005,1014,201,3417,569,2985
-3665,1187,495,3575,624,2739
-4323,1367,911,3690,715,2403
-4920,1460,1382,3729,699,1981
-5275,1928,1934,3650,739,1511
-5923,1501,2192,3342,720,1127
-6270,1470,2390,3201,225,741
-6299,1477,2644,3038,-333,348
-6084,1432,2930,2815,-594,-52
-5864,1320,3116,2611,-681,-485
-5623,1334,3293,2488,-760,-896
-5341,1339,3504,2292,-846,-1234
-5045,1416,3658,2063,-906,-1578
-4704,1472,3868,1772,-969,-1878
-4394,1540,3924,1406,-831,-2178
-4146,1603,3835,1076,-771,-2474
-3821,1676,3797,731,-694,-2704
-3591,1675,3611,309,-553,-2892
-3270,1650,3351,-18,-509,-3058
-2870,1624,3149,-313,-395,-3167
-2622,1580,2940,-565,-251,-3238
-2444,1587,2765,-784,-206,-3308
-2172,1591,2683,-1030,-196,-3397
-1889,1660,2604,-1315,-131,-3476
-1581,1584,2513,-1626,-42,-3529
-1204,1528,2391,-1908,108,-3553
-921,1451,2235,-2165,289,-3523
-581,1402,2123,-2375,408,-3482
-277,1326,2011,-2606,567,-3372
8,1258,1847,-2869,762,-3214
297,1171,1625,-3165,1005,-2991
408,1005,1375,-3451,1260,-2705
442,846,1030,-3679,1399,-2418
532,664,706,-3799,1423,-2103
558,443,333,-3774,1477,-1804
467,193,28,-3567,1361,-1555
491,-20,-192,-3208,1173,-1386
485,-101,-264,-2761,987,-1221
468,-118,-147,-2337,782,-1058
674,-53,51,-2099,719,-891
793,-1,204,-2061,963,-691
904,94,186,-2189,1298,-518
854,-17,126,-2368,1571,-281
853,-20,-19,-2532,1765,-24
838,-26,-110,-2647,1742,371
726,-198,-175,-2754,1565,949
475,-163,-298,-2715,1084,1587
162,-32,-241,-2693,306,2144
222,89,-142,-2666,-367,2603
203,3,-140,-2681,-610,3039
-21,62,-181,-2652,-549,3270
-430,100,-300,-2591,-346,3281
-784,113,-436,-2479,-182,3168
-1177,147,-518,-2311,-214,3112
-1464,349,-452,-2138,-554,3148
-1750,509,-244,-2001,-1032,3292
-2056,633,32,-1928,-1462,3427
-2343,681,193,-1992,-1699,3424
-2459,709,243,-2040,-1561,3322
-2926,725,116,-2051,-1033,3149
-3643,693,-7,-1919,-605,2900
-4395,826,38,-1776,-547,2568
-4898,843,214,-1762,-571,2192
-5217,803,177,-1962,-374,1684
-5563,606,-284,-2234,-64,1089
-5762,244,-974,-2415,37,507
-5816,-156,-1675,-2337,-39,-47
-5794,-528,-2269,-1926,-372,-579
-5626,-719,-2529,-1371,-953,-1075
-5302,-755,-2537,-796,-1406,-1514
-4922,-787,-2416,-271,-1915,-1799
-4217,-536,-2100,169,-2238,-1918
-3654,-498,-1754,355,-2124,-1907
-3251,-555,-1475,412,-1845,-1796
-2855,-510,-1267,452,-1578,-1719
-2488,-510,-1077,463,-1283,-1640
-2210,-432,-935,497,-1024,-1594
-1841,-360,-741,517,-948,-1453
-1465,-225,-551,458,-843,-1243
-1265,-182,-398,358,-699,-983
-1133,-89,-287,254,-598,-802
-1016,-26,-205,136,-528,-654
-889,33,-113,11,-431,-563
-793,85,4,-146,-278,-465
-750,128,54,-303,-64,-411
-700,117,64,-419,202,-344
-795,68,46,-474,470,-292
-935,97,29,-510,587,-311
-939,-4,10,-581,648,-317
-968,-71,-64,-609,681,-262
-1049,-142,-116,-638,660,-179
-1107,-249,-149,-655,637,-112
-1132,-435,-243,-644,618,-15
-1268,-529,-319,-528,570,80
-1415,-571,-301,-419,468,138
-1440,-568,-310,-359,425,179
-1566,-588,-362,-310,456,291
-1817,-617,-378,-221,401,364
-1959,-557,-388,-120,255,346
-2063,-540,-361,-35,169,316
-2118,-488,-305,53,79,256
-2117,-487,-209,123,16,215
-2122,-429,-67,189,-34,220
-2158,-370,90,195,-161,229
-2100,-344,207,141,-189,196
-2070,-326,221,45,-109,154
-1973,-344,168,-30,-9,142
-2019,-376,103,-71,159,160
-2108,-393,43,-86,212,143
-2067,-408,-31,-97,212,124
-2060,-480,-87,-61,249,109
-2068,-472,-105,-12,280,106
-2108,-461,-98,20,261,107
-2140,-440,-63,55,136,160
-2151,-391,-25,62,54,162
-2120,-394,-11,39,33,161
-2092,-414,0,24,41,150
-2029,-467,13,10,62,169
-2009,-450,18,22,95,191
-2068,-444,27,13,118,195
-2109,-404,28,16,87,187
-2130,-373,41,1,66,178
-2125,-356,44,-9,71,136
-2136,-363,42,-39,105,91
-2132,-360,5,-71,146,49
-2130,-409,-33,-77,118,23
-2044,-404,-34,-59,76,3
-1989,-426,-12,-61,108,21
-1948,-422,-1,-42,94,42
-1921,-407,61,-25,65,92
-1942,-397,80,-54,143,109
-2012,-380,53,-79,133,122
-2049,-387,13,-125,120,129
-2110,-383,-33,-140,89,148
-2155,-392,-28,-125,18,145
-2195,-382,33,-95,-32,143
-2241,-386,143,-91,-99,143
-2298,-405,283,-112,-237,205
-2359,-397,457,-166,-330,219
-2477,-412,574,-270,-287,212
-2599,-433,692,-375,-235,182
-2720,-455,759,-527,-107,99
-2939,-516,565,-731,235,-5
-3405,-638,155,-805,442,-141
-3777,-650,-239,-738,301,-320
-4076,-508,-534,-592,125,-510
-4436,-434,-790,-443,-196,-775
-4590,-427,-955,-248,-618,-1121
-4613,-350,-1125,-25,-989,-1546
-4391,-341,-1170,212,-1405,-1844
-4048,-367,-1188,433,-1720,-2066
-3613,-459,-1193,604,-1737,-2302
-3233,-617,-1249,816,-1747,-2479
-2804,-648,-1265,1037,-1867,-2566
-2297,-551,-1316,1240,-1829,-2578
-2020,-684,-1308,1363,-1814,-2533
-1598,-768,-1217,1471,-1817,-2500
-1251,-736,-1166,1535,-1711,-2453
-857,-702,-1150,1533,-1609,-2337
